주차장명,충전소 식별자,충전기 번호,충전시작시각,충전종료시각,충전시간,등록일자
종묘,EV003444,1,2025-11-26 12:15:57,2025-11-26 12:26:53,10,2025-11-26 12:30:09
천호역,SE000023,1,2025-11-26 10:40:16,2025-11-26 11:20:17,40,2025-11-26 12:46:01
종묘,EV003444,1,2025-11-26 12:28:45,2025-11-26 12:39:59,11,2025-11-26 12:50:05
수서역북,SE000042,5,2025-11-26 12:32:57,2025-11-26 12:46:00,13,2025-11-26 13:03:15
천호역,EV003437,2,2025-11-26 12:12:53,2025-11-26 13:03:17,50,2025-11-26 13:08:47
훈련원공원,EV003441,1,2025-11-26 11:59:58,2025-11-26 12:01:02,1,2025-11-26 13:10:03
훈련원공원,EV003441,1,2025-11-26 11:59:58,2025-11-26 12:01:02,1,2025-11-26 13:10:03
종묘,CV001050,4,2025-11-26 10:33:12,2025-11-26 13:04:16,151,2025-11-26 13:10:03
종묘,EV003444,2,2025-11-26 13:03:00,2025-11-26 13:19:27,16,2025-11-26 13:30:10
종묘,EV003444,3,2025-11-26 11:58:19,2025-11-26 13:14:33,76,2025-11-26 13:30:10
종묘,EV003444,3,2025-11-26 11:58:19,2025-11-26 13:14:33,76,2025-11-26 13:30:10
수서역북,SE000042,1,2025-11-26 12:53:20,2025-11-26 13:28:36,35,2025-11-26 13:30:53
수서역북,SE000042,3,2025-11-26 12:50:38,2025-11-26 13:25:05,34,2025-11-26 13:35:04
천호역,EV003437,2,2025-11-26 13:26:22,2025-11-26 13:46:54,20,2025-11-26 13:39:31
잠실역,CV001061,3,2025-11-26 08:44:45,2025-11-26 13:44:14,299,2025-11-26 13:50:08
잠실역,CV001061,3,2025-11-26 08:44:45,2025-11-26 13:44:14,299,2025-11-26 13:50:08
천호역,EV003437,1,2025-11-26 12:08:53,2025-11-26 13:13:54,65,2025-11-26 14:00:03
학여울역,EV003443,1,2025-11-26 12:44:00,2025-11-26 14:14:29,90,2025-11-26 14:20:06
학여울역,EV003443,1,2025-11-26 12:44:00,2025-11-26 14:14:29,90,2025-11-26 14:20:06
용산주차빌딩,CV001043,2,2025-11-26 12:36:51,2025-11-26 14:16:04,99,2025-11-26 14:30:07
용산주차빌딩,CV001043,2,2025-11-26 12:36:51,2025-11-26 14:16:04,99,2025-11-26 14:30:07
수서역북,SE000042,6,2025-11-26 14:12:55,2025-11-26 14:31:51,18,2025-11-26 14:38:20
잠실역,CV001061,6,2025-11-26 07:53:53,2025-11-26 14:27:48,393,2025-11-26 14:40:04
잠실역,CV001061,6,2025-11-26 07:53:53,2025-11-26 14:27:48,393,2025-11-26 14:40:04
신천유수지,CV001087,2,2025-11-26 14:02:17,2025-11-26 14:42:20,40,2025-11-26 14:50:13
학여울역,CV001063,4,2025-11-26 10:28:25,2025-11-26 14:54:04,265,2025-11-26 15:00:09
잠실역,CV001061,2,2025-11-26 09:55:14,2025-11-26 14:46:28,291,2025-11-26 15:00:09
잠실역,CV001061,2,2025-11-26 09:55:14,2025-11-26 14:46:28,291,2025-11-26 15:00:09
천호역,EV003437,1,2025-11-26 14:23:20,2025-11-26 15:28:10,64,2025-11-26 15:18:59
천호역,SE000023,1,2025-11-26 14:40:54,2025-11-26 15:17:46,36,2025-11-26 15:21:09
사당노외,CV001062,1,2025-11-26 14:01:41,2025-11-26 15:16:19,74,2025-11-26 15:30:04
사당노외,CV001062,8,2025-11-23 19:49:54,2025-11-24 02:59:07,429,2025-11-26 15:40:19
훈련원공원,EV003441,2,2025-11-26 14:58:23,2025-11-26 15:30:12,31,2025-11-26 15:50:08
종묘,EV003444,3,2025-11-26 15:10:33,2025-11-26 15:41:42,31,2025-11-26 15:50:08
학여울역,EV003443,1,2025-11-26 15:19:03,2025-11-26 15:52:22,33,2025-11-26 16:00:06
천호역,EV003437,2,2025-11-26 16:01:40,2025-11-26 16:15:41,14,2025-11-26 16:07:08
학여울역,CV001063,4,2025-11-26 15:50:13,2025-11-26 16:02:11,11,2025-11-26 16:10:13
학여울역,CV001063,4,2025-11-26 15:50:13,2025-11-26 16:02:11,11,2025-11-26 16:10:13
사당노외,CV001062,8,2025-11-26 15:54:54,2025-11-26 16:06:12,11,2025-11-26 16:20:12
사당노외,CV001062,8,2025-11-26 15:54:54,2025-11-26 16:06:12,11,2025-11-26 16:20:12
종묘,EV003444,1,2025-11-26 15:40:50,2025-11-26 16:21:05,40,2025-11-26 16:30:03
사당노외,CV001062,7,2025-11-26 15:28:29,2025-11-26 16:17:54,49,2025-11-26 16:30:03
종묘,EV003444,1,2025-11-26 15:40:50,2025-11-26 16:21:05,40,2025-11-26 16:30:03
사당노외,CV001062,4,2025-11-26 14:52:18,2025-11-26 16:33:26,101,2025-11-26 16:40:03
수서역북,SE000042,4,2025-11-26 16:09:42,2025-11-26 16:18:58,9,2025-11-26 16:54:37
종묘,EV003444,3,2025-11-26 16:07:24,2025-11-26 16:53:28,46,2025-11-26 17:00:05
창동역(서),EV003436,2,2025-11-26 16:55:57,2025-11-26 17:16:24,20,2025-11-26 17:10:04
용산주차빌딩,CV001043,1,2025-11-26 15:32:10,2025-11-26 17:11:20,99,2025-11-26 17:20:03
훈련원공원,EV003441,2,2025-11-26 15:54:33,2025-11-26 17:04:41,70,2025-11-26 17:30:09
훈련원공원,EV003441,1,2025-11-26 13:28:13,2025-11-26 13:55:34,27,2025-11-26 17:30:09
신천유수지,CV001087,2,2025-11-26 17:20:10,2025-11-26 17:21:07,0,2025-11-26 17:30:09
종묘,EV003444,4,2025-11-26 16:30:55,2025-11-26 17:24:27,53,2025-11-26 17:40:02
수서역북,SE000042,1,2025-11-26 16:09:22,2025-11-26 16:42:44,33,2025-11-26 17:42:17
수서역북,SE000042,6,2025-11-26 17:32:38,2025-11-26 17:43:00,10,2025-11-26 17:45:41
학여울역,CV001063,5,2025-11-26 07:21:38,2025-11-26 17:39:32,617,2025-11-26 17:50:08
학여울역,CV001063,5,2025-11-26 07:21:38,2025-11-26 17:39:32,617,2025-11-26 17:50:08
수서역북,SE000042,5,2025-11-26 17:59:11,2025-11-26 18:02:50,3,2025-11-26 18:05:35
천왕역,EV003439,1,2025-11-26 17:05:07,2025-11-26 18:06:18,61,2025-11-26 18:08:53
신천유수지,CV001087,1,2025-11-26 17:22:57,2025-11-26 18:19:34,56,2025-11-26 18:30:13
천호역,EV003437,1,2025-11-26 18:10:52,2025-11-26 18:46:51,35,2025-11-26 18:37:54
신대방역,EV005672,1,2025-11-26 16:45:47,2025-11-26 18:46:02,120,2025-11-26 18:50:06
잠실역,EV003440,1,2025-11-26 17:57:17,2025-11-26 19:09:10,71,2025-11-26 19:20:12
천왕역,EC001014,5,2025-11-26 09:29:21,2025-11-26 19:21:45,592,2025-11-26 19:23:52
잠실역,CV001061,4,2025-11-26 09:53:20,2025-11-26 09:53:24,0,2025-11-26 19:30:02
사당노외,CV001062,5,2025-11-26 11:51:29,2025-11-26 19:16:27,444,2025-11-26 19:30:02
잠실역,CV001061,4,2025-11-26 09:53:20,2025-11-26 09:53:24,0,2025-11-26 19:30:02
천왕역,EC001014,3,2025-11-26 09:53:42,2025-11-26 19:31:54,578,2025-11-26 19:35:32
학여울역,CV001063,4,2025-11-26 17:47:18,2025-11-26 19:41:22,114,2025-11-26 19:50:06
창동역(서),EV003436,2,2025-11-26 19:00:26,2025-11-26 19:52:01,51,2025-11-26 19:50:06
잠실역,EV003440,2,2025-11-26 19:18:41,2025-11-26 20:03:47,45,2025-11-26 20:10:09
신대방역,EV005672,2,2025-11-26 19:37:22,2025-11-26 20:07:37,30,2025-11-26 20:10:09
종묘,EV003444,1,2025-11-26 19:51:51,2025-11-26 20:12:54,21,2025-11-26 20:20:02
종묘,EV003444,4,2025-11-26 19:09:09,2025-11-26 20:05:19,56,2025-11-26 20:20:02
종묘,EV003444,4,2025-11-26 19:09:09,2025-11-26 20:05:19,56,2025-11-26 20:20:02
개화산역,EV003438,2,2025-11-26 19:21:52,2025-11-26 20:10:49,48,2025-11-26 20:20:02
천호역,EV003437,2,2025-11-26 18:42:33,2025-11-26 20:07:16,84,2025-11-26 20:20:35
천호역,EV003437,1,2025-11-26 20:06:58,2025-11-26 20:34:38,27,2025-11-26 20:27:40
신천유수지,CV001087,2,2025-11-26 19:41:10,2025-11-26 20:30:46,49,2025-11-26 20:40:00
신천유수지,CV001087,1,2025-11-26 19:42:34,2025-11-26 20:35:56,53,2025-11-26 20:50:03
천호역,EV003437,2,2025-11-26 20:39:57,2025-11-26 21:02:01,22,2025-11-26 20:53:25
구로디지털단지역,EV005670,1,2025-11-26 20:55:55,2025-11-26 21:16:01,20,2025-11-26 21:20:05
수서역북,SE000042,5,2025-11-26 20:53:40,2025-11-26 21:08:44,15,2025-11-26 21:20:11
사당노외,CV001062,1,2025-11-26 19:08:56,2025-11-26 21:20:42,131,2025-11-26 21:30:04
사당노외,CV001062,1,2025-11-26 19:08:56,2025-11-26 21:20:42,131,2025-11-26 21:30:04
동대문,EV003445,4,2025-11-25 21:24:04,2025-11-25 22:02:11,38,2025-11-26 21:40:04
잠실역,CV001061,1,2025-11-26 17:18:19,2025-11-26 21:37:17,258,2025-11-26 21:50:05
잠실역,EV003440,2,2025-11-26 21:30:01,2025-11-26 21:46:53,16,2025-11-26 21:50:05
동대문,EV003445,3,2025-11-25 23:37:59,2025-11-26 00:20:36,42,2025-11-26 21:50:05
사당노외,CV001062,3,2025-11-26 19:00:41,2025-11-26 21:38:26,157,2025-11-26 21:50:05
수서역북,SE000042,2,2025-11-26 21:19:06,2025-11-26 21:48:25,29,2025-11-26 21:50:31
수서역북,SE000042,1,2025-11-26 20:44:47,2025-11-26 21:54:32,39,2025-11-26 21:57:28
세종로,EV011538,2,2025-11-26 20:47:31,2025-11-26 21:53:48,66,2025-11-26 22:11:15
개화산역,EV003438,2,2025-11-26 21:05:07,2025-11-26 22:11:29,66,2025-11-26 22:20:04
개화산역,EV003438,1,2025-11-26 20:15:00,2025-11-26 22:09:13,114,2025-11-26 22:20:04
개화산역,EV003438,1,2025-11-26 20:15:00,2025-11-26 22:09:13,114,2025-11-26 22:20:04
구로디지털단지역,EV005670,1,2025-11-26 21:52:10,2025-11-26 22:08:02,15,2025-11-26 22:20:04
창동역(서),EV003436,1,2025-11-26 22:05:34,2025-11-26 22:51:35,46,2025-11-26 22:50:11
학여울역,EV003443,1,2025-11-26 22:25:53,2025-11-26 22:42:37,16,2025-11-26 22:50:11
창동역(서),EV003436,1,2025-11-26 22:05:34,2025-11-26 22:51:35,46,2025-11-26 22:50:11
동대문,EV003445,2,2025-11-26 21:47:13,2025-11-26 22:06:21,19,2025-11-26 23:00:06
천호역,EV003437,1,2025-11-26 22:17:24,2025-11-26 23:03:45,46,2025-11-26 23:45:49
동대문,EV003445,2,2025-11-26 23:45:03,2025-11-27 00:22:42,37,2025-11-27 00:30:05
학여울역,CV001063,2,2025-11-26 09:11:05,2025-11-26 11:48:40,157,2025-11-27 01:10:05
사당노외,CV001062,2,2025-11-26 20:46:29,2025-11-27 01:19:48,273,2025-11-27 01:30:02
신천유수지,CV001087,1,2025-11-27 01:01:35,2025-11-27 01:38:37,37,2025-11-27 01:50:05
신천유수지,CV001087,1,2025-11-27 01:01:35,2025-11-27 01:38:37,37,2025-11-27 01:50:05
사당노외,CV001062,7,2025-11-26 21:06:53,2025-11-27 01:56:29,289,2025-11-27 02:10:17
사당노외,CV001062,7,2025-11-26 21:06:53,2025-11-27 01:56:29,289,2025-11-27 02:10:17
신천유수지,CV001087,2,2025-11-27 01:19:45,2025-11-27 02:06:22,46,2025-11-27 02:20:06
신천유수지,CV001087,2,2025-11-27 01:19:45,2025-11-27 02:06:22,46,2025-11-27 02:20:06
용산주차빌딩,CV001043,2,2025-11-27 00:40:36,2025-11-27 02:40:58,120,2025-11-27 02:50:03
훈련원공원,EV003441,2,2025-11-26 17:46:11,2025-11-26 19:20:31,94,2025-11-27 03:00:05
훈련원공원,EV003441,2,2025-11-26 17:46:11,2025-11-26 19:20:31,94,2025-11-27 03:00:05
신천유수지,CV001087,2,2025-11-27 02:39:15,2025-11-27 03:34:41,55,2025-11-27 03:40:05
수서역북,CV001064,1,2025-11-26 23:19:01,2025-11-27 02:37:02,198,2025-11-27 04:44:45
개화산역,EV003438,2,2025-11-27 05:19:00,2025-11-27 05:43:48,24,2025-11-27 05:50:07
학여울역,EV003443,1,2025-11-27 05:04:32,2025-11-27 05:44:15,39,2025-11-27 05:50:07
천왕역,EV003439,2,2025-11-27 05:40:39,2025-11-27 06:17:42,37,2025-11-27 06:19:48
잠실역,CV001061,5,2025-11-27 00:41:07,2025-11-27 06:50:39,369,2025-11-27 07:00:14
천호역,EV003437,2,2025-11-27 06:32:40,2025-11-27 07:12:55,40,2025-11-27 07:04:55
수서역북,SE000042,6,2025-11-27 06:47:12,2025-11-27 07:11:02,23,2025-11-27 07:15:34
동대문,EV003445,4,2025-11-27 00:15:05,2025-11-27 00:29:09,14,2025-11-27 07:50:10
종묘,EV003444,2,2025-11-27 07:14:14,2025-11-27 08:01:36,47,2025-11-27 08:20:02
종묘,EV003444,2,2025-11-27 07:14:14,2025-11-27 08:01:36,47,2025-11-27 08:20:02
천호역,EV003437,2,2025-11-27 08:15:21,2025-11-27 08:35:14,19,2025-11-27 08:27:27
수서역북,SE000042,2,2025-11-27 08:03:27,2025-11-27 08:30:05,26,2025-11-27 08:32:06
신천유수지,CV001087,2,2025-11-27 08:24:07,2025-11-27 08:37:20,13,2025-11-27 08:50:06
신천유수지,CV001087,2,2025-11-27 08:24:07,2025-11-27 08:37:20,13,2025-11-27 08:50:06
종묘,EV003444,4,2025-11-27 08:11:06,2025-11-27 08:49:58,38,2025-11-27 09:00:06
수서역북,SE000042,3,2025-11-27 08:35:09,2025-11-27 09:06:17,31,2025-11-27 09:09:10
잠실역,CV001061,1,2025-11-27 07:35:26,2025-11-27 09:04:32,89,2025-11-27 09:10:22
신천유수지,CV001087,1,2025-11-27 08:06:03,2025-11-27 08:56:05,50,2025-11-27 09:10:22
신천유수지,CV001087,1,2025-11-27 08:06:03,2025-11-27 08:56:05,50,2025-11-27 09:10:22
천호역,SE000023,1,2025-11-27 08:38:40,2025-11-27 09:18:44,40,2025-11-27 09:28:49
종묘,CV001050,5,2025-11-27 09:12:02,2025-11-27 09:28:03,16,2025-11-27 09:40:02
종묘,CV001050,5,2025-11-27 09:12:02,2025-11-27 09:28:03,16,2025-11-27 09:40:02
천호역,EV003437,2,2025-11-27 09:36:16,2025-11-27 10:05:55,29,2025-11-27 09:57:19
세종로,EV003446,1,2025-11-25 15:25:24,2025-11-27 09:55:28,8,2025-11-27 10:05:55
세종로,EV011538,1,2025-11-27 09:54:01,2025-11-27 10:04:33,1,2025-11-27 10:16:06
천호역,EV003437,2,2025-11-27 10:15:44,2025-11-27 10:34:34,18,2025-11-27 10:29:25
학여울역,CV001063,5,2025-11-27 08:23:56,2025-11-27 10:21:02,117,2025-11-27 10:30:03
학여울역,CV001063,5,2025-11-27 08:23:56,2025-11-27 10:21:02,117,2025-11-27 10:30:03
잠실역,CV001061,4,2025-11-27 08:45:09,2025-11-27 10:24:40,99,2025-11-27 10:30:03
잠실역,EV003440,1,2025-11-27 10:05:12,2025-11-27 10:40:51,35,2025-11-27 10:50:11
종묘,EV003444,2,2025-11-27 10:10:26,2025-11-27 10:41:03,30,2025-11-27 10:50:11
세종로,EV003446,1,2025-11-27 10:16:54,2025-11-27 10:49:40,32,2025-11-27 10:53:16
종묘,EV003444,3,2025-11-27 10:11:15,2025-11-27 10:45:21,34,2025-11-27 11:00:03
훈련원공원,EV003441,2,2025-11-27 02:44:44,2025-11-27 03:25:38,40,2025-11-27 11:00:03
세종로,EV011538,2,2025-11-27 09:44:21,2025-11-27 10:35:58,51,2025-11-27 11:06:41
동대문,EV003445,4,2025-11-27 10:28:03,2025-11-27 10:34:50,6,2025-11-27 11:20:11
종묘,CV001050,4,2025-11-27 09:57:38,2025-11-27 11:23:52,86,2025-11-27 11:30:08
사당노외,CV001062,1,2025-11-27 09:51:42,2025-11-27 11:21:23,89,2025-11-27 11:30:08
잠실역,CV001061,2,2025-11-27 08:24:57,2025-11-27 11:26:08,181,2025-11-27 11:40:02
잠실역,CV001061,2,2025-11-27 08:24:57,2025-11-27 11:26:08,181,2025-11-27 11:40:02
천호역,EV003437,2,2025-11-27 11:06:52,2025-11-27 11:57:08,50,2025-11-27 11:47:45
창동역(서),EV003436,1,2025-11-27 11:07:58,2025-11-27 11:48:03,40,2025-11-27 11:50:04
수서역북,CV001064,2,2025-11-26 18:51:28,2025-11-27 08:49:18,106,2025-11-27 12:05:23
종묘,CV001050,5,2025-11-27 10:41:44,2025-11-27 12:06:48,85,2025-11-27 12:20:12
종묘,EV003444,4,2025-11-27 11:22:57,2025-11-27 12:05:12,42,2025-11-27 12:20:12
종묘,CV001050,5,2025-11-27 10:41:44,2025-11-27 12:06:48,85,2025-11-27 12:20:12
잠실역,EV003440,2,2025-11-27 11:08:06,2025-11-27 12:23:00,74,2025-11-27 12:30:05
종묘,EV003444,2,2025-11-27 11:32:46,2025-11-27 12:11:08,38,2025-11-27 12:30:05
훈련원공원,EV003441,1,2025-11-26 19:46:47,2025-11-26 20:04:43,17,2025-11-27 12:30:05
잠실역,EV003440,1,2025-11-27 11:08:44,2025-11-27 12:32:39,83,2025-11-27 12:40:03
천왕역,EC001014,5,2025-11-26 22:53:30,2025-11-27 12:36:59,823,2025-11-27 12:42:54
신대방역,EV005672,2,2025-11-27 11:55:36,2025-11-27 12:39:38,44,2025-11-27 12:50:05
학여울역,EV003443,1,2025-11-27 11:03:12,2025-11-27 12:38:43,95,2025-11-27 12:50:05
수서역북,SE000042,6,2025-11-27 12:15:56,2025-11-27 12:53:34,37,2025-11-27 12:57:36
잠실역,CV001061,5,2025-11-27 10:58:36,2025-11-27 12:45:29,106,2025-11-27 13:00:07
학여울역,CV001063,2,2025-11-27 09:14:06,2025-11-27 12:49:57,215,2025-11-27 13:00:07
천호역,SE000023,1,2025-11-27 11:21:59,2025-11-27 12:12:08,40,2025-11-27 13:02:45
천호역,EV003437,2,2025-11-27 12:21:27,2025-11-27 13:11:48,50,2025-11-27 13:04:05
수서역북,SE000042,2,2025-11-27 12:22:05,2025-11-27 13:00:49,38,2025-11-27 13:07:48
종묘,EV003444,1,2025-11-27 11:19:29,2025-11-27 12:56:07,96,2025-11-27 13:10:17
종묘,EV003444,1,2025-11-27 11:19:29,2025-11-27 12:56:07,96,2025-11-27 13:10:17
수서역북,SE000042,4,2025-11-27 11:24:09,2025-11-27 11:52:10,28,2025-11-27 13:15:43
종묘,EV003444,3,2025-11-27 12:43:56,2025-11-27 13:11:19,27,2025-11-27 13:20:05
사당노외,CV001062,4,2025-11-27 10:34:41,2025-11-27 13:09:28,154,2025-11-27 13:20:05
종묘,EV003444,3,2025-11-27 12:43:56,2025-11-27 13:11:19,27,2025-11-27 13:20:05
학여울역,EV003443,2,2025-11-27 12:54:40,2025-11-27 13:20:35,25,2025-11-27 13:30:03
학여울역,EV003443,2,2025-11-27 12:54:40,2025-11-27 13:20:35,25,2025-11-27 13:30:03
수서역북,SE000042,1,2025-11-27 12:23:35,2025-11-27 13:30:39,67,2025-11-27 13:34:12
학여울역,CV001063,6,2025-11-27 09:03:47,2025-11-27 13:46:15,282,2025-11-27 14:00:05
천왕역,EC001014,3,2025-11-27 08:23:10,2025-11-27 13:35:39,312,2025-11-27 14:04:52
훈련원공원,EV003441,2,2025-11-27 12:58:48,2025-11-27 13:45:57,47,2025-11-27 14:10:07
잠실역,EV003440,2,2025-11-27 13:40:39,2025-11-27 14:00:05,19,2025-11-27 14:10:07
잠실역,EV003440,2,2025-11-27 13:40:39,2025-11-27 14:00:05,19,2025-11-27 14:10:07
종묘,EV003444,2,2025-11-27 13:21:31,2025-11-27 14:05:35,44,2025-11-27 14:20:04
잠실역,EV003440,2,2025-11-27 14:14:06,2025-11-27 14:36:34,22,2025-11-27 14:40:08
천호역,EV003437,2,2025-11-27 14:08:44,2025-11-27 14:36:08,27,2025-11-27 14:44:14
용산주차빌딩,CV001043,1,2025-11-27 08:31:23,2025-11-27 14:37:20,365,2025-11-27 14:50:05
천호역,SE000023,1,2025-11-27 13:44:44,2025-11-27 14:57:04,31,2025-11-27 14:59:16
종묘,CV001050,1,2025-11-27 09:17:50,2025-11-27 11:14:32,116,2025-11-27 15:00:12
세종로,EV003446,2,2025-11-27 14:15:06,2025-11-27 14:48:29,33,2025-11-27 15:02:11
신대방역,EV005672,2,2025-11-27 14:36:46,2025-11-27 14:59:48,23,2025-11-27 15:10:15
신대방역,EV005672,2,2025-11-27 14:36:46,2025-11-27 14:59:48,23,2025-11-27 15:10:15
종묘,EV003444,2,2025-11-27 15:17:33,2025-11-27 15:25:22,7,2025-11-27 15:30:05
잠실역,EV003440,1,2025-11-27 14:54:00,2025-11-27 15:22:49,28,2025-11-27 15:30:05
개화산역,EV003438,2,2025-11-27 14:58:57,2025-11-27 15:24:14,25,2025-11-27 15:30:05
세종로,EV003446,1,2025-11-27 14:11:20,2025-11-27 15:30:06,78,2025-11-27 15:33:04
종묘,EV003444,3,2025-11-27 14:26:11,2025-11-27 15:40:10,73,2025-11-27 15:50:00
종묘,EV003444,3,2025-11-27 14:26:11,2025-11-27 15:40:10,73,2025-11-27 15:50:00
세종로,EV011538,2,2025-11-27 12:18:08,2025-11-27 14:12:47,114,2025-11-27 15:51:13
잠실역,EV003440,1,2025-11-27 15:30:07,2025-11-27 15:52:23,22,2025-11-27 16:00:07
잠실역,EV003440,1,2025-11-27 15:30:07,2025-11-27 15:52:23,22,2025-11-27 16:00:07
훈련원공원,EV003441,2,2025-11-27 15:11:20,2025-11-27 15:36:43,25,2025-11-27 16:00:07
신천유수지,CV001087,2,2025-11-27 15:14:00,2025-11-27 15:56:43,42,2025-11-27 16:10:09
종묘,EV003444,1,2025-11-27 15:36:51,2025-11-27 16:07:47,30,2025-11-27 16:20:07
천호역,EV003437,2,2025-11-27 15:57:50,2025-11-27 16:42:04,44,2025-11-27 16:33:41
사당노외,CV001062,8,2025-11-27 14:03:11,2025-11-27 16:29:10,145,2025-11-27 16:40:07
잠실역,CV001061,5,2025-11-27 13:27:39,2025-11-27 16:32:14,184,2025-11-27 16:40:07
사당노외,CV001062,8,2025-11-27 14:03:11,2025-11-27 16:29:10,145,2025-11-27 16:40:07
천호역,SE000023,1,2025-11-27 16:07:30,2025-11-27 16:47:31,40,2025-11-27 16:49:55
종묘,CV001050,3,2025-11-27 08:28:41,2025-11-27 08:28:43,0,2025-11-27 16:50:07
용산주차빌딩,CV001043,2,2025-11-27 08:31:44,2025-11-27 16:46:51,495,2025-11-27 17:00:10
잠실역,CV001061,3,2025-11-27 07:28:42,2025-11-27 17:03:04,574,2025-11-27 17:10:17
잠실역,CV001061,4,2025-11-27 12:01:22,2025-11-27 17:13:46,312,2025-11-27 17:20:04
잠실역,CV001061,4,2025-11-27 12:01:22,2025-11-27 17:13:46,312,2025-11-27 17:20:04
수서역북,SE000042,5,2025-11-27 17:00:27,2025-11-27 17:12:11,11,2025-11-27 17:39:58
사당노외,CV001062,5,2025-11-27 08:33:04,2025-11-27 17:32:39,539,2025-11-27 17:40:04
천호역,EV003437,2,2025-11-27 17:34:25,2025-11-27 17:54:18,19,2025-11-27 17:46:18
종묘,EV003444,3,2025-11-27 16:44:48,2025-11-27 17:35:41,50,2025-11-27 17:50:08
천호역,EV003437,1,2025-11-27 07:26:50,2025-11-27 08:17:38,50,2025-11-27 17:55:03
개화산역,EV003438,2,2025-11-27 17:31:48,2025-11-27 18:05:53,34,2025-11-27 18:10:06
수서역북,SE000042,2,2025-11-27 18:09:31,2025-11-27 18:29:57,20,2025-11-27 18:32:46
동대문,EV003445,1,2025-11-25 00:18:25,2025-11-25 01:19:42,61,2025-11-27 18:40:03
종묘,CV001050,2,2025-11-27 17:11:50,2025-11-27 18:33:19,81,2025-11-27 18:40:03
천호역,EV003437,1,2025-11-27 18:26:10,2025-11-27 18:52:42,26,2025-11-27 18:43:57
훈련원공원,EV003441,1,2025-11-27 13:24:13,2025-11-27 14:54:15,90,2025-11-27 18:50:03
훈련원공원,EV003441,1,2025-11-27 13:24:13,2025-11-27 14:54:15,90,2025-11-27 18:50:03
훈련원공원,EV003441,2,2025-11-27 17:10:54,2025-11-27 17:55:33,44,2025-11-27 19:20:11
신대방역,EV005672,1,2025-11-27 17:40:31,2025-11-27 19:10:56,90,2025-11-27 19:20:11
잠실역,EV003440,1,2025-11-27 18:02:24,2025-11-27 19:13:26,71,2025-11-27 19:20:11
잠실역,EV003440,1,2025-11-27 18:02:24,2025-11-27 19:13:26,71,2025-11-27 19:20:11
종묘,CV001050,4,2025-11-27 17:14:19,2025-11-27 19:30:47,136,2025-11-27 19:40:04
잠실역,CV001061,5,2025-11-27 17:36:21,2025-11-27 19:33:13,116,2025-11-27 19:40:04
잠실역,CV001061,5,2025-11-27 17:36:21,2025-11-27 19:33:13,116,2025-11-27 19:40:04
천왕역,EV003439,1,2025-11-27 18:47:32,2025-11-27 19:44:31,56,2025-11-27 19:46:37
잠실역,EV003440,2,2025-11-27 18:56:30,2025-11-27 19:43:57,47,2025-11-27 19:50:04
동대문,EV003445,4,2025-11-27 11:27:29,2025-11-27 11:49:28,21,2025-11-27 19:50:04
잠실역,EV003440,2,2025-11-27 18:56:30,2025-11-27 19:43:57,47,2025-11-27 19:50:04
신천유수지,CV001087,1,2025-11-27 18:44:44,2025-11-27 19:40:03,55,2025-11-27 19:50:04
사당노외,CV001062,1,2025-11-27 15:47:19,2025-11-27 19:38:19,231,2025-11-27 19:50:04
사당노외,CV001062,3,2025-11-27 17:49:45,2025-11-27 20:08:16,138,2025-11-27 20:20:02
천호역,EV003437,1,2025-11-27 18:58:49,2025-11-27 20:25:09,86,2025-11-27 20:27:52
잠실역,CV001061,4,2025-11-27 20:27:26,2025-11-27 20:38:23,10,2025-11-27 20:50:03
신천유수지,CV001087,2,2025-11-27 20:24:00,2025-11-27 20:41:52,17,2025-11-27 20:50:03
수서역북,SE000042,2,2025-11-27 20:36:19,2025-11-27 20:49:03,12,2025-11-27 20:51:17
동대문,EV003445,2,2025-11-27 19:03:42,2025-11-27 20:50:58,107,2025-11-27 21:00:08
수서역북,SE000042,1,2025-11-27 20:58:22,2025-11-27 21:00:40,2,2025-11-27 21:02:47
학여울역,CV001063,4,2025-11-27 16:28:52,2025-11-27 21:02:13,273,2025-11-27 21:10:09
천호역,EV003437,2,2025-11-27 19:40:08,2025-11-27 21:13:20,93,2025-11-27 21:30:35
개화산역,EV003438,1,2025-11-27 20:01:45,2025-11-27 21:57:53,116,2025-11-27 22:10:10
사당노외,CV001062,4,2025-11-27 19:28:13,2025-11-27 22:08:20,160,2025-11-27 22:20:09
잠실역,CV001061,1,2025-11-27 10:00:29,2025-11-27 22:23:28,742,2025-11-27 22:30:04
창동역(서),EV003436,1,2025-11-27 22:14:47,2025-11-27 22:29:06,14,2025-11-27 22:30:04
창동역(서),EV003436,1,2025-11-27 22:14:47,2025-11-27 22:29:06,14,2025-11-27 22:30:04
사당노외,CV001062,5,2025-11-27 19:26:25,2025-11-27 22:37:23,190,2025-11-27 22:50:02
신대방역,EV005672,2,2025-11-27 22:15:02,2025-11-27 22:46:04,31,2025-11-27 23:00:03
천호역,EV003437,2,2025-11-27 22:10:37,2025-11-27 23:16:51,66,2025-11-27 23:07:48
동대문,EV003445,4,2025-11-27 21:44:08,2025-11-27 22:51:56,67,2025-11-27 23:10:04
수서역북,SE000042,2,2025-11-27 22:38:52,2025-11-27 23:09:24,30,2025-11-27 23:12:28
